Id,SalePrice
2179,144335.96677926008
2180,229718.3224895943
2181,189622.13327939415
2182,224334.6623147591
2183,197883.75425861555
2184,117495.75687557932
2185,102812.03992865676
2186,141642.3846355298
2187,138860.7770633309
2188,143115.93684366165
2189,293201.12551940285
2190,80447.15873674431
2191,80418.01576705757
2192,79291.14053720402
2193,127247.09838766273
2194,97079.05526400686
2195,89339.84928769516
2196,110418.71622685384
2197,136691.36762368155
2198,168569.90585637515
2199,195663.92212187295
2200,157594.03161018874
2201,158443.49421793825
2202,199962.02418599182
2203,144387.13465988543
2204,179078.70589731523
2205,118201.55924797586
2206,169326.51661550003
2207,207988.85044367722
2208,250311.37172161878
2209,200670.07683362096
2210,108743.56482367136
2211,120453.73589915707
2212,108334.94822051609
2213,105107.58647815332
2214,134146.7838188702
2215,90503.72290390638
2216,144716.50440893415
2217,55517.091922942156
2218,97155.39119203688
2219,98648.50405097606
2220,80175.72430173072
2221,348907.69244703563
2222,307378.51346638164
2223,311133.0416643041
2224,197883.17540261542
2225,127207.48796005305
2226,179940.18204573408
2227,211606.44023286738
2228,277624.5364617982
2229,240307.89327185188
2230,152889.11456641988
2231,199092.11378085706
2232,185413.95603149466
2233,170324.72289047824
2234,253474.00236106245
2235,246926.1559315606
2236,275595.33837201184
2237,343417.34177276713
2238,199171.42140812572
2239,120154.2187038833
2240,182549.110670619
2241,149340.41354331566
2242,132470.9793293752
2243,137987.98262848874
2244,108929.49467752405
2245,108905.60799266392
2246,149390.01633645804
2247,121781.65502158777
2248,103326.02421168282
2249,101423.24469888024
2250,108625.73453809001
2251,90153.30171737258
2252,170777.0696454239
2253,154729.81913973845
2254,170339.46376521135
2255,189298.57632824843
2256,177644.46001333525
2257,213383.01812420075
2258,166449.52236537947
2259,176391.0356755645
2260,171121.63633223542
2261,209739.91446191852
2262,229285.18769626116
2263,357411.3067353751
2264,443041.4853919035
2265,161632.6240404949
2266,341999.82344879163
2267,357871.4059695575
2268,375091.8978771159
2269,167261.71204915777
2270,178405.14322825515
2271,221454.31227186648
2272,200029.89801644394
2273,160260.26210726437
2274,178358.03886863656
2275,175367.18767000816
2276,189909.40114504664
2277,185687.42871085872
2278,142986.92526378174
2279,126201.18014891911
2280,99087.4483134665
2281,183893.7948763605
2282,192648.42064942486
2283,98823.98031896917
2284,132036.00228071382
2285,143796.32411977812
2286,121342.26526043483
2287,351457.53820009367
2288,271253.41746426513
2289,317435.8485878796
2290,420529.8429455692
2291,325303.4460152224
2292,392102.64900949603
2293,454596.77437693765
2294,387732.96561274084
2295,420784.18980571395
2296,282848.93323060137
2297,332873.1612248642
2298,346302.61923668964
2299,327807.51260058716
2300,324067.6119605874
2301,296145.6222610965
2302,241480.35210454525
2303,250516.6345459987
2304,245901.8612067239
2305,208522.87939340074
2306,208522.87939340074
2307,211226.61140456353
2308,229645.93281694915
2309,314856.61719980463
2310,216324.36828411184
2311,214734.25777182603
2312,171718.62303419912
2313,179260.13202185894
2314,163248.12447054457
2315,176340.122120519
2316,183435.26180153998
2317,256821.20747881613
2318,172799.60498468525
2319,175767.75216951914
2320,179840.94351516344
2321,219386.27451754521
2322,169960.33066616463
2323,177029.37667655284
2324,174973.06589018914
2325,219082.746293336
2326,165100.65214118233
2327,206698.86763822695
2328,208005.63714248943
2329,187536.26985878445
2330,179600.29053394758
2331,335368.7888332454
2332,399912.4875019677
2333,327389.90802901913
2334,273544.0113551032
2335,347578.36662988004
2336,305850.1899524192
2337,212333.48341472913
2338,250512.79891944473
2339,223083.24010406993
2340,379570.3382265194
2341,247933.30718243588
2342,227369.17105646295
2343,237396.93451733576
2344,214956.0025940259
2345,236654.54239671474
2346,210609.2245838557
2347,204691.93952868227
2348,219591.10528722906
2349,171927.87091705255
2350,310681.9233671137
2351,278337.7440757593
2352,238615.40825001057
2353,240033.84587970714
2354,140560.74758345488
2355,147721.4588381562
2356,151434.05361061246
2357,191974.5324603951
2358,189785.33799009892
2359,126054.60605224669
2360,116102.1571930347
2361,150970.9568319224
2362,271076.6026613386
2363,127823.48815308168
2364,160979.6065814111
2365,230845.85043016856
2366,191279.28327039164
2367,233181.62493321818
2368,254800.09549194548
2369,230189.12482656163
2370,181480.18603097845
2371,173815.25198567414
2372,198064.7104458153
2373,286207.93128539214
2374,329110.32075104583
2375,243404.41666138638
2376,278008.84360001737
2377,284632.36684266437
2378,147491.9947686342
2379,193921.7655121092
2380,141747.5394386041
2381,176301.14919123036
2382,194873.5393176044
2383,202806.1803402914
2384,227626.32084370527
2385,176030.76716148428
2386,135994.34572828564
2387,132619.79352937583
2388,105087.335681502
2389,123459.28361136746
2390,132669.8937815689
2391,139730.0085077742
2392,110247.2746538462
2393,163640.87625705136
2394,133116.38327881636
2395,203696.42997434596
2396,147393.49294701545
2397,220457.2587722402
2398,127732.17354446118
2399,67742.24855221869
2400,138023.34113701523
2401,112087.2657537779
2402,135800.2480547661
2403,149838.74353888462
2404,147569.57367349748
2405,160411.60507549002
2406,140895.634126721
2407,122711.69395592692
2408,152243.18866631156
2409,129605.35417398693
2410,156402.9217348147
2411,115062.1912346874
2412,146824.93013292662
2413,132320.60415052134
2414,158784.4194647051
2415,142936.46022233448
2416,117560.49116138546
2417,134484.92231099843
2418,132938.368066848
2419,130980.31180045196
2420,120283.0168609531
2421,148780.8689025723
2422,118169.47947656523
2423,130304.922215438
2424,164276.0057925369
2425,237347.59307492123
2426,147999.66771099443
2427,144802.88618135083
2428,158471.64570760442
2429,116730.15162916924
2430,122444.96673081195
2431,111014.73166870308
2432,135316.10699824244
2433,146013.8160932348
2434,139403.66760502747
2435,152789.26221130567
2436,90647.27887621033
2437,99296.67724798594
2438,122314.63992914766
2439,112594.35885768727
2440,119096.18465635476
2441,115075.56630986994
2442,98477.50313976326
2443,118785.77953102364
2444,129966.89825176366
2445,82877.99583519707
2446,151313.42941857097
2447,181673.75348123093
2448,129207.42015675438
2449,109108.46476629091
2450,163597.4653208066
2451,123898.08844245209
2452,207370.2892602046
2453,77234.77431584315
2454,120014.51920906312
2455,139725.65754281008
2456,131141.64442302907
2457,134906.2782318304
2458,123674.21178116824
2459,109763.78136201057
2460,145197.4782312277
2461,128552.81683670936
2462,135042.87744374078
2463,126139.8495284518
2464,196101.6418161182
2465,146384.63467379697
2466,115466.39024691877
2467,147699.89148994174
2468,90722.68545645308
2469,91174.42803125216
2470,172839.6338745376
2471,192819.15173795522
2472,160194.45859706652
2473,119515.69933804029
2474,100311.55375116749
2475,219307.59813027072
2476,117706.9645224397
2477,127514.31222816615
2478,161912.32649555418
2479,102758.43621695202
2480,152151.5625743065
2481,111896.64040637207
2482,130652.91936793442
2483,103934.58385453561
2484,126405.78370973619
2485,128907.85124150966
2486,147304.150073788
2487,209804.7836582192
2488,146418.2965192389
2489,151809.7181178159
2490,143755.91045359595
2491,109754.44738431217
2492,198189.13563822416
2493,133488.29989432322
2494,141816.8067102035
2495,82307.45302829627
2496,277408.1313724946
2497,139483.56964120327
2498,105654.28803500065
2499,78431.49563272025
2500,124832.23754800284
2501,135099.84710341465
2502,143113.5607877099
2503,106589.87358954898
2504,207739.59787033167
2505,211652.12799248527
2506,242115.0956519907
2507,283144.0617567683
2508,235207.13629896758
2509,213446.37882942645
2510,223659.81514990816
2511,190772.4929444147
2512,202938.09037476534
2513,213096.80495641427
2514,218709.4814470384
2515,147385.3173107613
2516,175464.61734235048
2517,148651.6876958273
2518,151094.81462908408
2519,211424.6520125258
2520,203906.91197273898
2521,194119.2647793705
2522,223799.84093014215
2523,119283.2400123435
2524,140076.0510633825
2525,149903.36622021874
2526,145854.83183008962
2527,115477.45730345183
2528,119948.21992443624
2529,152906.3535743379
2530,124920.85561499078
2531,230568.47022725735
2532,228987.61529101845
2533,196444.45320703665
2534,219201.3304865812
2535,287929.1169408483
2536,222319.95752982202
2537,209575.59495320602
2538,177419.76780668658
2539,190133.24767703313
2540,193381.01897587877
2541,181870.63256898697
2542,168912.89628412825
2543,131608.76968695945
2544,118128.8993558169
2545,139657.72371668386
2546,137270.59674949857
2547,131420.51860343234
2548,161988.08131126186
2549,155980.9327809237
2550,338882.9727110479
2551,134368.9455598996
2552,124321.50784488229
2553,71929.42627442925
2554,122710.4665497625
2555,113790.62699062121
2556,92049.56573920883
2557,100048.89500374737
2558,259617.6683164432
2559,148081.56813662453
2560,157215.21218071107
2561,140023.91030336515
2562,136459.55820538115
2563,162350.9490888398
2564,194982.0074414143
2565,135779.64791866316
2566,161608.02663346656
2567,153348.64312545815
2568,193251.44675339072
2569,205323.62174377314
2570,108544.94825047776
2571,196135.2480472693
2572,137744.67449050792
2573,221585.82278944325
2574,245678.78032109438
2575,126326.10498504987
2576,134942.37406845824
2577,147350.97386925505
2578,85199.40178125155
2579,39113.14932217792
2580,151283.83123109955
2581,138656.08569961245
2582,115124.01979958269
2583,251441.13830653645
2584,171977.94478889345
2585,186536.81245636067
2586,212080.46904228302
2587,184699.27213676582
2588,122344.01406324969
2589,137676.08126843185
2590,218159.86265305604
2591,215780.3976770527
2592,223630.47348841326
2593,252214.79520727246
2594,189858.13664249214
2595,204103.9371939003
2596,285640.0591062652
2597,218940.11768832157
2598,265863.1557787042
2599,336565.1278319709
2600,136682.15042221377
2601,158446.6981070821
2602,75543.0940808384
2603,92604.43926407603
2604,88817.74204331916
2605,72971.91469094757
2606,144767.72243348334
2607,186128.79888225306
2608,186522.516613507
2609,176068.27602275298
2610,100920.59717221413
2611,115273.8463503339
2612,156768.64601465513
2613,114822.60662518017
2614,110188.14180227742
2615,151884.57181948278
2616,147996.54023436888
2617,161438.21719717837
2618,215400.64639491856
2619,208116.9930587632
2620,179950.30970692623
2621,178438.8315865279
2622,183912.8418091452
2623,233808.1854616918
2624,277826.6119217036
2625,301059.58126925316
2626,181101.2740081774
2627,189569.03654394436
2628,385863.2051099021
2629,438887.0250993826
2630,322130.96587042254
2631,407964.9102595201
2632,393300.9782457887
2633,323231.597512002
2634,376486.9308642976
2635,152884.8359693283
2636,170630.82807564846
2637,172391.89169398812
2638,253110.9797248657
2639,177816.3340903317
2640,146703.97186877145
2641,99409.76268654712
2642,195426.73247322004
2643,108457.29051117547
2644,132128.05657242768
2645,102480.9561692145
2646,89093.8353567555
2647,92410.51442307825
2648,148503.0595346919
2649,154599.9034191589
2650,149293.61213660892
2651,151692.1764745895
2652,382703.0407557655
2653,250333.84035374908
2654,262845.90118936944
2655,379133.1820116994
2656,292595.59747713583
2657,348878.8968581378
2658,314115.18518632464
2659,292262.698404878
2660,345335.69927864044
2661,332951.46627935424
2662,343726.1271644671
2663,261492.77936465747
2664,313320.8179696064
2665,341224.87433482835
2666,313989.39795365935
2667,176004.03831568704
2668,177488.907237581
2669,178147.85513258184
2670,246105.22424852342
2671,177488.907237581
2672,191464.80092744587
2673,200461.60610962682
2674,202858.8865415904
2675,160974.5185730029
2676,184966.89945180988
2677,186422.91412013106
2678,232235.50414438365
2679,297847.41262143967
2680,286531.907213958
2681,417089.82154912467
2682,313672.1901188429
2683,516953.743866915
2684,318016.4712176631
2685,320348.9455687798
2686,242147.5860733438
2687,314606.07821284485
2688,215461.55442354307
2689,200045.70541165464
2690,402795.8615799394
2691,196428.55273830908
2692,137024.38741978747
2693,192106.32438112222
2694,144969.43900072912
2695,190342.01726601113
2696,173989.4176650255
2697,189185.28800868226
2698,195953.02068001544
2699,191169.2727785181
2700,170023.31715927372
2701,159163.90006061102
2702,121298.09132768647
2703,143274.79566558835
2704,137585.79197735965
2705,109185.16448425288
2706,113422.45693537718
2707,132049.14162552025
2708,126736.37262812212
2709,99766.99166523013
2710,111726.46993126333
2711,264025.5621451381
2712,390941.035205339
2713,190689.69971965326
2714,163585.8671222764
2715,172991.15168791031
2716,155925.1527744566
2717,195690.07322628517
2718,230206.0936450667
2719,166067.8326764659
2720,187216.40967275668
2721,131956.40048538445
2722,163251.3756219779
2723,146607.06004570844
2724,120520.19329460924
2725,124587.03513014648
2726,151231.0604262298
2727,220412.1914868508
2728,164125.0560781703
2729,143537.91588735793
2730,142167.36496769253
2731,122524.83338876389
2732,119929.14722353054
2733,163702.38626919605
2734,169874.94195623096
2735,121449.29176747194
2736,142459.0448694768
2737,108303.500625608
2738,147049.83510311358
2739,156287.23684220365
2740,130639.13674412356
2741,138792.99332566897
2742,152832.37847616177
2743,146648.9104383036
2744,163503.61776365503
2745,145170.69447201496
2746,131078.54953527913
2747,126942.08414721522
2748,112903.74636188053
2749,126570.0194312145
2750,155771.67786550656
2751,124334.63035055337
2752,181226.65604451095
2753,153378.40925076843
2754,253497.91907018737
2755,130761.1155517857
2756,104595.24968676618
2757,82488.59837243852
2758,75447.71378092069
2759,156644.10371029525
2760,112422.79765289018
2761,137206.13743825833
2762,137862.24949859275
2763,188538.35940725927
2764,147897.0517396133
2765,254848.28745764992
2766,143395.74617887635
2767,85401.50879104086
2768,148930.17517918098
2769,113762.96912695121
2770,144638.04974883964
2771,111927.25653943716
2772,118155.57205773544
2773,180030.2853638074
2774,137071.4798927101
2775,129802.6209808532
2776,135798.84819072502
2777,148597.365207699
2778,102188.74886397399
2779,140076.1764968337
2780,103356.27032045802
2781,96870.130185975
2782,77839.65791889318
2783,88148.20421653613
2784,126159.83803920873
2785,144941.48349262064
2786,43686.500406216175
2787,117725.46469631532
2788,63730.320054974545
2789,178503.08685295007
2790,121442.22628800615
2791,107939.06700320478
2792,71852.65909542948
2793,153169.6299229907
2794,104537.89043124026
2795,117528.37170601437
2796,89335.5025036902
2797,172711.09847332924
2798,102689.76553577755
2799,110443.0819321048
2800,51977.43757088463
2801,107559.4032766831
2802,128584.3619827521
2803,170157.8161082562
2804,145403.57172130301
2805,97129.37414960566
2806,67686.70986652616
2807,157130.6042589587
2808,143705.3345381111
2809,144383.8456764627
2810,137070.08009141532
2811,157157.18886274192
2812,144274.05181644182
2813,180332.26577233372
2814,169267.81145532083
2815,107570.57014303256
2816,226337.14806637872
2817,168203.55035779643
2818,130622.39455219777
2819,189839.1839848563
2820,122362.99837636936
2821,93551.85895873318
2822,185182.25007530442
2823,298860.33844952926
2824,169123.61247679775
2825,152688.18420638703
2826,130553.40348804172
2827,130608.64094984405
2828,238503.7868280756
2829,235115.35350892798
2830,223626.81740722826
2831,186525.4119963845
2832,227501.92829096588
2833,314262.0563265674
2834,206753.67128803127
2835,226550.85274293507
2836,187037.96920774592
2837,191919.62643359933
2838,152784.88891889332
2839,179357.09221680235
2840,201784.09332638036
2841,193808.5757105973
2842,224142.52524125148
2843,144139.32400871904
2844,168391.20419936936
2845,125470.11131173035
2846,196853.45862551098
2847,200771.9888890155
2848,207057.41029115333
2849,204725.90671198978
2850,256758.03902759805
2851,213860.78411731374
2852,219172.84126368034
2853,225710.87945587197
2854,143290.92700231427
2855,206137.5640212058
2856,198256.35188052856
2857,184101.6295174749
2858,192474.79196909533
2859,146262.7721986375
2860,125531.41584411934
2861,128590.70607260788
2862,181188.1457481026
2863,116062.41778422755
2864,262082.5885659983
2865,131213.70131836625
2866,144709.14922166546
2867,85493.6340901762
2868,109467.36457881864
2869,117934.5208574091
2870,128625.38298341198
2871,91183.04338269497
2872,33901.10654729193
2873,98199.03142037182
2874,129715.01140158168
2875,129741.31580320795
2876,155167.66642024374
2877,134325.56664181114
2878,192127.45176839753
2879,132732.46189606207
2880,91962.93819133901
2881,173415.06321634154
2882,171074.85036824385
2883,190718.79239022575
2884,187044.09252157918
2885,186901.27889933393
2886,222390.76890769912
2887,110862.86721115993
2888,135817.89151302452
2889,37529.69720435327
2890,71593.49095945993
2891,139824.18805475114
2892,40866.88292136295
2893,118442.98734221596
2894,43157.16811716107
2895,337424.25737387897
2896,307257.5862808951
2897,198483.90736806853
2898,157791.75814224896
2899,220606.80086577218
2900,153438.60296667938
2901,190151.28217180178
2902,196951.9624101611
2903,307190.59846535895
2904,313591.209882724
2905,76050.99588490474
2906,200315.53089455352
2907,103398.64838380844
2908,124357.5594163353
2909,153180.9765896512
2910,77022.9839113456
2911,75543.0940808384
2912,142747.5877859813
2913,81463.78894081368
2914,78808.48058562996
2915,91763.06772786
2916,82002.08291806665
2917,158850.04294893082
2918,138895.7468683798
2919,195931.31582920183
